DecOffset,HexOffset,Old,New
10761,0x2A09,04,E8
10762,0x2A0A,05,02
10763,0x2A0B,03,22
10764,0x2A0C,06,00
10766,0x2A0E,01,02
10767,0x2A0F,09,00
10768,0x2A10,0A,06
10769,0x2A11,04,00
10770,0x2A12,05,06
10771,0x2A13,03,22
10772,0x2A14,06,08
10773,0x2A15,00,8C
11242,0x2BEA,50,00
11243,0x2BEB,69,0C
11244,0x2BEC,74,47
11245,0x2BED,74,72
11246,0x2BEE,73,61
11247,0x2BEF,62,6E
11248,0x2BF0,75,74
11249,0x2BF1,72,20
11250,0x2BF2,67,46
11251,0x2BF3,68,75
11252,0x2BF4,00,68
11253,0x2BF5,06,72
11254,0x2BF6,50,31
11255,0x2BF7,49,76
11256,0x2BF8,54,45
11257,0x2BF9,00,55
11258,0x2BFA,00,01
11259,0x2BFB,0A,00
11260,0x2BFC,50,44
11261,0x2BFD,65,55
11262,0x2BFE,6E,00
11263,0x2BFF,67,10
11264,0x2C00,75,4A
11265,0x2C01,69,2E
11266,0x2C02,6E,43
11267,0x2C03,73,2E
11268,0x2C04,00,20
11269,0x2C05,16,42
11270,0x2C06,43,65
11271,0x2C07,6F,72
11272,0x2C08,6E,67
11273,0x2C09,73,65
11274,0x2C0A,6F,72
11275,0x2C0B,6C,6F
11276,0x2C0C,20,6E
11277,0x2C0D,45,00
11278,0x2C0E,6E,30
11279,0x2C0F,65,73
11280,0x2C10,72,32
11281,0x2C11,67,33
11282,0x2C12,79,00
11283,0x2C13,20,00
11284,0x2C14,43,11
11285,0x2C15,65,11
11286,0x2C16,6E,00
11287,0x2C17,74,10
11288,0x2C18,65,57
11289,0x2C19,72,61
11290,0x2C1A,01,79
11291,0x2C1B,66,6E
11292,0x2C1C,00,65
11293,0x2C1D,0C,20
11294,0x2C1E,02,47
11295,0x2C1F,70,72
11296,0x2C20,00,65
11297,0x2C21,52,74
11298,0x2C22,00,7A
11299,0x2C23,4C,6B
11300,0x2C24,00,79
11301,0x2C25,50,00
11302,0x2C26,0E,99
11303,0x2C27,E8,46
11304,0x2C28,02,45
11305,0x2C29,22,42
11306,0x2C2A,00,22
11307,0x2C2B,00,62
11308,0x2C2C,06,60
11309,0x2C2D,00,60
11310,0x2C2E,08,00
11311,0x2C2F,20,12
11312,0x2C30,08,47
11313,0x2C31,42,65
11314,0x2C32,08,6F
11315,0x2C33,8C,66
11316,0x2C34,06,66
11317,0x2C35,6A,20
11318,0x2C36,08,43
11319,0x2C37,20,6F
11320,0x2C38,08,75
11321,0x2C39,42,72
11322,0x2C3A,0C,74
11323,0x2C3B,CC,6E
11324,0x2C3C,0C,61
11325,0x2C3D,CC,6C
11326,0x2C3E,0E,6C
11327,0x2C3F,EE,00
11328,0x2C40,0A,14
11329,0x2C41,AA,75
11330,0x2C42,04,54
11331,0x2C43,8C,33
11332,0x2C44,0A,14
11333,0x2C45,84,43
11334,0x2C46,0E,32
11335,0x2C47,E8,44
11336,0x2C48,02,00
11337,0x2C49,22,12
11338,0x2C4A,00,47
11339,0x2C4B,00,65
11340,0x2C4C,06,6F
11341,0x2C4D,00,66
11342,0x2C4E,08,66
11344,0x2C50,08,53
11345,0x2C51,42,61
11346,0x2C52,08,6E
11347,0x2C53,8C,64
11348,0x2C54,06,65
11349,0x2C55,6A,72
11350,0x2C56,0A,73
11351,0x2C57,AA,6F
11352,0x2C58,0C,6E
11353,0x2C59,CC,00
11355,0x2C5B,20,64
11356,0x2C5C,08,44
11357,0x2C5D,20,34
11358,0x2C5E,08,20
11359,0x2C5F,42,44
11360,0x2C60,06,43
11361,0x2C61,00,31
11362,0x2C62,04,00
11363,0x2C63,8C,10
11364,0x2C64,0A,47
11365,0x2C65,84,6C
11366,0x2C66,43,65
11367,0x2C67,00,6E
11368,0x2C68,10,6E
11369,0x2C69,64,20
11370,0x2C6A,11,41
11371,0x2C6B,00,6E
11372,0x2C6C,01,64
11373,0x2C6D,09,65
11374,0x2C6E,0A,72
11375,0x2C6F,03,73
11376,0x2C70,05,6F
11377,0x2C71,04,6E
11378,0x2C72,06,09
11379,0x2C73,00,74
11380,0x2C74,01,44
11381,0x2C75,09,33
11382,0x2C76,0A,26
11383,0x2C77,03,43
11384,0x2C78,05,41
11385,0x2C79,04,43
11386,0x2C7A,06,00
11387,0x2C7B,00,0E
11388,0x2C7C,01,52
11389,0x2C7D,0B,61
11390,0x2C7E,0A,79
11391,0x2C7F,03,20
11392,0x2C80,05,46
11393,0x2C81,06,65
11394,0x2C82,07,72
11395,0x2C83,00,72
11396,0x2C84,01,61
11397,0x2C85,0C,72
11398,0x2C86,0B,6F
11399,0x2C87,03,00
11400,0x2C88,05,21
11401,0x2C89,07,63
11402,0x2C8A,08,33
11403,0x2C8B,00,34
11404,0x2C8C,01,26
11405,0x2C8D,09,43
11406,0x2C8E,0A,43
11407,0x2C8F,03,33
11408,0x2C90,05,00
11409,0x2C91,04,12
11410,0x2C92,06,56
11411,0x2C93,00,61
11412,0x2C94,01,63
11413,0x2C95,09,68
11414,0x2C96,0A,73
11415,0x2C97,03,6C
11416,0x2C98,05,61
11417,0x2C99,04,76
11418,0x2C9A,06,20
11419,0x2C9B,00,4B
11420,0x2C9C,01,6F
11421,0x2C9D,09,7A
11422,0x2C9E,0A,6C
11423,0x2C9F,03,6F
11424,0x2CA0,05,76
11425,0x2CA1,04,00
11426,0x2CA2,06,13
11427,0x2CA3,00,54
11428,0x2CA4,01,32
11429,0x2CA5,09,23
11430,0x2CA6,0A,12
11431,0x2CA7,03,33
11432,0x2CA8,05,35
11433,0x2CA9,04,33
11434,0x2CAA,06,00
11435,0x2CAB,00,0E
11648,0x2D80,00,11
11649,0x2D81,0C,00
11650,0x2D82,4A,01
11651,0x2D83,6F,09
11652,0x2D84,68,0A
11653,0x2D85,6E,03
11654,0x2D86,20,04
11655,0x2D87,42,05
11656,0x2D88,6C,06
11657,0x2D89,75,00
11658,0x2D8A,65,01
11659,0x2D8B,00,09
11660,0x2D8C,39,0A
11661,0x2D8D,64,03
11662,0x2D8E,45,04
11663,0x2D8F,64,05
11664,0x2D90,00,06
11666,0x2D92,43,01
11667,0x2D93,43,09
11668,0x2D94,00,0A
11669,0x2D95,0C,03
11670,0x2D96,54,04
11671,0x2D97,6F,05
11672,0x2D98,6D,06
11673,0x2D99,20,00
11674,0x2D9A,44,01
11675,0x2D9B,72,09
11676,0x2D9C,61,0A
11677,0x2D9D,70,03
11678,0x2D9E,65,04
11679,0x2D9F,72,05
11680,0x2DA0,35,06
11681,0x2DA1,63,00
11682,0x2DA2,33,01
11683,0x2DA3,43,09
11684,0x2DA4,00,0A
11685,0x2DA5,00,03
11686,0x2DA6,22,04
11687,0x2DA7,22,05
11688,0x2DA8,00,06
11689,0x2DA9,0E,00
11690,0x2DAA,4D,01
11691,0x2DAB,69,09
11692,0x2DAC,6B,0A
11693,0x2DAD,65,03
11694,0x2DAE,20,04
11695,0x2DAF,47,05
11696,0x2DB0,61,06
11697,0x2DB1,72,00
11698,0x2DB2,74,01
11699,0x2DB3,6E,09
11700,0x2DB4,65,0A
11701,0x2DB5,72,03
11702,0x2DB6,22,04
11703,0x2DB7,75,05
11704,0x2DB8,54,06
11705,0x2DB9,45,00
11706,0x2DBA,23,01
11707,0x2DBB,53,09
11708,0x2DBC,55,0A
11709,0x2DBD,52,03
11710,0x2DBE,00,04
11711,0x2DBF,0E,05
11712,0x2DC0,50,06
11713,0x2DC1,65,00
12062,0x2F1E,04,00
12063,0x2F1F,07,12
12064,0x2F20,06,4A
12065,0x2F21,00,6F
12066,0x2F22,01,68
12067,0x2F23,0C,6E
12068,0x2F24,0A,20
12069,0x2F25,03,56
12070,0x2F26,04,61
12071,0x2F27,06,6E
12072,0x2F28,08,62
12073,0x2F29,00,69
12074,0x2F2A,01,65
12075,0x2F2B,09,73
12076,0x2F2C,0B,62
12077,0x2F2D,03,72
12078,0x2F2E,04,6B
12079,0x2F2F,05,00
12080,0x2F30,07,34
12081,0x2F31,00,54
12082,0x2F32,01,45
12083,0x2F33,09,64
12084,0x2F34,0B,00
12085,0x2F35,03,00
12086,0x2F36,04,34
12087,0x2F37,05,34
12088,0x2F38,07,00
12089,0x2F39,00,0E
12090,0x2F3A,01,52
12091,0x2F3B,09,6F
12092,0x2F3C,0B,6E
12093,0x2F3D,03,20
12094,0x2F3E,04,54
12095,0x2F3F,05,75
12096,0x2F40,07,67
12097,0x2F41,00,6E
12098,0x2F42,01,75
12099,0x2F43,09,74
12100,0x2F44,0B,74
12101,0x2F45,03,00
12102,0x2F46,04,01
12103,0x2F47,05,23
12104,0x2F48,07,33
12105,0x2F49,00,42
12314,0x301A,00,69
12315,0x301B,0E,76
12316,0x301C,54,65
12317,0x301D,6F,72
12318,0x301E,6D,22
12319,0x301F,20,63
12320,0x3020,42,34
12321,0x3021,61,43
12322,0x3022,72,30
12323,0x3023,72,22
12324,0x3024,61,41
12325,0x3025,73,33
12326,0x3026,73,00
12327,0x3027,6F,0C
12328,0x3028,35,4A
12329,0x3029,A5,69
12330,0x302A,45,72
12331,0x302B,65,69
12332,0x302C,01,20
12333,0x302D,00,53
12334,0x302E,44,6C
12335,0x302F,44,65
12336,0x3030,00,67
12337,0x3031,0E,72
12338,0x3032,52,24
12339,0x3033,6F,A3
12340,0x3034,62,33
12341,0x3035,62,33
12342,0x3036,20,26
12343,0x3037,53,31
12344,0x3038,74,41
12345,0x3039,61,34
12346,0x303A,75,00
12347,0x303B,62,02
12348,0x303C,65,00
12349,0x303D,72,0A
12350,0x303E,30,4E
12351,0x303F,63,65
12352,0x3040,35,77
12353,0x3041,64,20
12354,0x3042,00,59
12355,0x3043,00,6F
12356,0x3044,22,72
12357,0x3045,22,6B
12359,0x3047,10,06
12360,0x3048,50,4E
12361,0x3049,61,59
12362,0x304A,74,52
12363,0x304B,20,00
12364,0x304C,4C,00
12365,0x304D,61,0A
12366,0x304E,46,52
12367,0x304F,6F,61
12369,0x3051,74,67
12370,0x3052,61,65
12371,0x3053,69,72
12372,0x3054,6E,73
12373,0x3055,65,00
12374,0x3056,16,00
12375,0x3057,55,18
12376,0x3058,46,4D
12377,0x3059,43,61
12378,0x305A,33,64
12379,0x305B,54,69
12380,0x305C,60,73
12381,0x305D,52,6F
12382,0x305E,00,6E
12383,0x305F,10,20
12384,0x3060,42,53
12385,0x3061,72,71
12386,0x3062,69,75
12388,0x3064,6E,72
12389,0x3065,20,65
12390,0x3066,42,20
12391,0x3067,72,47
12393,0x3069,64,72
12394,0x306A,6C,64
12396,0x306C,79,6E
12398,0x306E,19,01
12399,0x306F,44,F2
12400,0x3070,34,00
12401,0x3071,34,0C
12402,0x3072,33,03
12403,0x3073,35,0C
12404,0x3074,42,00
12405,0x3075,33,52
12407,0x3077,0E,4C
12408,0x3078,53,00
12409,0x3079,74,50
12410,0x307A,65,0E
12411,0x307B,76,E8
12412,0x307C,65,02
12413,0x307D,20,22
12414,0x307E,54,00
12415,0x307F,68,00
12416,0x3080,6F,00
12417,0x3081,6D,00
12418,0x3082,61,02
12419,0x3083,73,22
12420,0x3084,32,02
12421,0x3085,64,22
12422,0x3086,44,08
12423,0x3087,33,8C
12424,0x3088,44,06
12425,0x3089,33,6A
12426,0x308A,42,00
12427,0x308B,43,00
12429,0x308D,0C,00
12430,0x308E,54,00
12431,0x308F,65,0A
12432,0x3090,72,0D
12433,0x3091,72,DD
12434,0x3092,79,0E
12435,0x3093,20,EE
12436,0x3094,59,0B
12437,0x3095,61,BB
12438,0x3096,6B,04
12439,0x3097,65,8C
12440,0x3098,25,0A
12441,0x3099,63,84
12442,0x309A,34,0E
12443,0x309B,33,E8
12444,0x309C,33,02
12445,0x309D,34,22
12446,0x309E,40,00
12447,0x309F,32,00
12449,0x30A1,0E,00
12450,0x30A2,41,00
12451,0x30A3,64,00
12452,0x30A4,61,02
12453,0x30A5,6D,22
12454,0x30A6,20,08
12455,0x30A7,47,8C
12456,0x30A8,72,06
12457,0x30A9,61,6A
12458,0x30AA,76,00
12459,0x30AB,65,0A
12460,0x30AC,73,00
12461,0x30AD,00,0A
12462,0x30AE,09,0E
12463,0x30AF,64,EE
12464,0x30B0,44,02
12465,0x30B1,32,22
12466,0x30B2,36,02
12467,0x30B3,33,22
12468,0x30B4,45,00
12469,0x30B5,34,00
12470,0x30B6,00,04
12471,0x30B7,14,8C
12472,0x30B8,47,0A
12473,0x30B9,72,84
12474,0x30BA,65,43
12475,0x30BB,67,00
12476,0x30BC,6F,10
12477,0x30BD,72,64
12478,0x30BE,69,11
12479,0x30BF,20,00
12480,0x30C0,50,01
12481,0x30C1,61,09
12482,0x30C2,6E,0A
12483,0x30C3,74,03
12484,0x30C4,61,04
12485,0x30C5,6C,05
12486,0x30C6,65,06
12487,0x30C7,79,00
12488,0x30C8,65,01
12489,0x30C9,76,09
12490,0x30CA,13,0A
12491,0x30CB,64,03
12492,0x30CC,42,04
12493,0x30CD,22,05
12494,0x30CE,12,06
12495,0x30CF,33,00
12496,0x30D0,24,01
12497,0x30D1,31,09
12498,0x30D2,00,0A
12499,0x30D3,0E,03
12500,0x30D4,41,04
12501,0x30D5,6C,05
12502,0x30D6,20,06
12503,0x30D7,4D,00
12504,0x30D8,61,01
12505,0x30D9,63,09
12506,0x30DA,49,0A
12507,0x30DB,6E,03
12508,0x30DC,6E,04
12509,0x30DD,69,05
12510,0x30DE,73,06
12512,0x30E0,02,01
12513,0x30E1,84,09
12514,0x30E2,44,0A
12515,0x30E3,36,03
12516,0x30E4,35,04
12517,0x30E5,41,05
12518,0x30E6,52,06
12519,0x30E7,43,00
12520,0x30E8,00,01
12521,0x30E9,12,09
12522,0x30EA,56,0A
12523,0x30EB,61,03
12524,0x30EC,63,04
12525,0x30ED,68,05
12526,0x30EE,73,06
12527,0x30EF,6C,00
12528,0x30F0,61,01
12529,0x30F1,76,09
12530,0x30F2,20,0A
12531,0x30F3,46,03
12532,0x30F4,65,04
12533,0x30F5,74,05
12534,0x30F6,69,06
12535,0x30F7,73,00
12536,0x30F8,6F,01
12537,0x30F9,76,09
12538,0x30FA,22,0A
12539,0x30FB,B4,03
12540,0x30FC,22,04
12541,0x30FD,44,05
12542,0x30FE,44,06
12543,0x30FF,41,00
12978,0x32B2,00,6D
12979,0x32B3,0C,00
12980,0x32B4,41,07
12981,0x32B5,6E,94
12982,0x32B6,64,45
12983,0x32B7,79,35
12984,0x32B8,20,38
12985,0x32B9,4D,45
12986,0x32BA,6F,32
12987,0x32BB,6F,33
12988,0x32BC,67,00
12989,0x32BD,00,0E
12990,0x32BE,35,4A
12991,0x32BF,45,69
12992,0x32C0,42,6D
12993,0x32C1,35,6D
12994,0x32C2,00,79
12995,0x32C3,00,20
12997,0x32C5,43,61
12998,0x32C6,00,72
12999,0x32C7,10,73
13000,0x32C8,53,6F
13001,0x32C9,74,6E
13002,0x32CA,65,12
13003,0x32CB,70,94
13004,0x32CC,68,44
13005,0x32CD,61,34
13006,0x32CE,6E,23
13007,0x32CF,65,45
13008,0x32D0,20,42
13009,0x32D1,46,41
13010,0x32D2,69,00
13011,0x32D3,73,0C
13012,0x32D4,65,54
13013,0x32D5,74,65
13014,0x32D6,31,64
13015,0x32D7,54,20
13016,0x32D8,43,44
13017,0x32D9,43,6F
13018,0x32DA,00,6E
13019,0x32DB,00,61
13020,0x32DC,22,74
13021,0x32DD,22,6F
13022,0x32DE,00,21
13023,0x32DF,10,43
13024,0x32E0,4C,43
13025,0x32E1,75,43
13026,0x32E2,63,30
13027,0x32E3,20,33
13028,0x32E4,52,33
13029,0x32E5,6F,32
13030,0x32E6,62,00
13031,0x32E7,69,0E
13032,0x32E8,74,50
13034,0x32EA,69,75
13036,0x32EC,6C,20
13037,0x32ED,65,52
13038,0x32EE,20,61
13039,0x32EF,74,6E
13040,0x32F0,45,68
13041,0x32F1,34,65
13042,0x32F2,24,69
13043,0x32F3,56,6D
13044,0x32F4,52,28
13045,0x32F5,43,84
13046,0x32F6,00,43
13047,0x32F7,10,43
13048,0x32F8,43,13
13049,0x32F9,6C,43
13050,0x32FA,69,34
13051,0x32FB,66,31
13052,0x32FC,66,00
13053,0x32FD,20,10
13054,0x32FE,52,41
13055,0x32FF,6F,6E
13056,0x3300,6E,64
13057,0x3301,6E,72
13058,0x3302,69,65
13059,0x3303,6E,69
13060,0x3304,67,20
13061,0x3305,00,4C
13062,0x3306,07,6F
13063,0x3307,55,6D
13064,0x3308,54,61
13065,0x3309,32,6B
13066,0x330A,20,69
13067,0x330B,43,6E
13068,0x330C,51,23
13069,0x330D,41,74
13070,0x330E,00,33
13071,0x330F,10,23
13072,0x3310,42,12
13073,0x3311,72,33
13074,0x3312,69,32
13075,0x3313,61,42
13076,0x3314,6E,00
13077,0x3315,20,0E
13078,0x3316,42,47
13079,0x3317,65,6C
13080,0x3318,6C,65
13081,0x3319,6C,6E
13082,0x331A,6F,20
13083,0x331B,77,57
13084,0x331C,73,65
13085,0x331D,00,73
13086,0x331E,23,6C
13087,0x331F,84,65
13088,0x3320,44,79
13089,0x3321,34,00
13090,0x3322,23,26
13091,0x3323,44,85
13092,0x3324,42,43
13093,0x3325,42,44
13094,0x3326,00,36
13095,0x3327,10,41
13096,0x3328,52,44
13097,0x3329,6F,42
13098,0x332A,64,00
13099,0x332B,20,10
13100,0x332C,42,45
13103,0x332F,6E,63
13104,0x3330,64,20
13105,0x3331,41,57
13106,0x3332,6D,65
13107,0x3333,6F,69
13108,0x3334,75,6E
13110,0x3336,17,69
13111,0x3337,94,63
13112,0x3338,34,68
13113,0x3339,44,00
13114,0x333A,34,04
13115,0x333B,44,A3
13116,0x333C,42,43
13118,0x333E,00,34
13119,0x333F,0E,32
13120,0x3340,42,41
13121,0x3341,72,33
13122,0x3342,65,00
13123,0x3343,6E,14
13124,0x3344,74,43
13125,0x3345,20,75
13126,0x3346,53,72
13127,0x3347,75,74
13128,0x3348,74,69
13129,0x3349,74,73
13130,0x334A,65,20
13131,0x334B,72,4C
13132,0x334C,12,65
13133,0x334D,63,73
13134,0x334E,24,63
13135,0x334F,53,68
13136,0x3350,43,79
13137,0x3351,43,73
13138,0x3352,51,68
13139,0x3353,33,79
13140,0x3354,00,6E
13141,0x3355,0C,00
13142,0x3356,52,46
13143,0x3357,6F,93
13144,0x3358,6E,43
13145,0x3359,20,42
13146,0x335A,53,34
13147,0x335B,75,23
13148,0x335C,74,40
13149,0x335D,74,32
13150,0x335E,65,00
13151,0x335F,72,12
13152,0x3360,22,53
13153,0x3361,63,74
13154,0x3362,33,65
13155,0x3363,42,70
13156,0x3364,45,68
13157,0x3365,33,61
13158,0x3366,43,6E
13159,0x3367,43,44
13160,0x3368,00,20
13161,0x3369,10,52
13162,0x336A,55,69
13163,0x336B,6C,63
13164,0x336C,66,68
13165,0x336D,20,65
13166,0x336E,53,72
13167,0x336F,61,00
13168,0x3370,6D,25
13169,0x3371,75,93
13170,0x3372,65,33
13171,0x3373,6C,33
13172,0x3374,73,33
13173,0x3375,73,32
13174,0x3376,6F,33
13175,0x3377,6E,22
13176,0x3378,05,00
13177,0x3379,84,02
13178,0x337A,43,00
13179,0x337B,53,14
13180,0x337C,56,4E
13181,0x337D,30,6F
13182,0x337E,41,72
13183,0x337F,35,74
13184,0x3380,00,68
13185,0x3381,0E,65
13186,0x3382,44,72
13187,0x3383,6F,6E
13188,0x3384,75,20
13189,0x3385,67,49
13190,0x3386,20,6C
13191,0x3387,4C,6C
13193,0x3389,64,6E
13194,0x338A,73,6F
13195,0x338B,74,69
13196,0x338C,65,73
13197,0x338D,72,00
13198,0x338E,03,00
13199,0x338F,93,06
13200,0x3390,32,4E
13201,0x3391,33,49
13202,0x3392,43,55
13203,0x3393,41,00
13204,0x3394,41,00
13205,0x3395,42,0A
13206,0x3396,00,48
13207,0x3397,0C,75
13208,0x3398,42,73
13209,0x3399,6F,6B
13210,0x339A,62,69
13211,0x339B,20,65
13212,0x339C,52,73
13213,0x339D,6F,00
13214,0x339E,75,00
13215,0x339F,73,16
13216,0x33A0,65,46
13217,0x33A1,00,6F
13218,0x33A2,08,78
13219,0x33A3,A3,20
13220,0x33A4,32,56
13221,0x33A5,42,61
13222,0x33A6,43,6C
13223,0x33A7,20,6C
13224,0x33A8,44,65
13225,0x33A9,23,79
13226,0x33AA,00,20
13227,0x33AB,10,49
13228,0x33AC,50,63
13229,0x33AD,61,65
13230,0x33AE,75,20
13231,0x33AF,6C,41
13232,0x33B0,20,72
13233,0x33B1,43,65
13234,0x33B2,61,6E
13235,0x33B3,76,61
13236,0x33B4,61,01
13237,0x33B5,6C,EC
13238,0x33B6,6C,00
13239,0x33B7,69,0C
13240,0x33B8,6E,03
13241,0x33B9,69,0C
13242,0x33BA,14,00
13243,0x33BB,A3,52
13244,0x33BC,32,00
13245,0x33BD,33,4C
13246,0x33BE,34,00
13247,0x33BF,31,50
13248,0x33C0,35,0E
13249,0x33C1,32,E8
13250,0x33C2,00,02
13251,0x33C3,02,22
13253,0x33C5,0A,00
13254,0x33C6,53,00
13255,0x33C7,61,00
13256,0x33C8,6E,02
13257,0x33C9,20,22
13258,0x33CA,4A,02
13259,0x33CB,6F,22
13260,0x33CC,73,08
13261,0x33CD,65,8C
13262,0x33CE,00,06
13263,0x33CF,06,6A
13264,0x33D0,53,00
13265,0x33D1,4A,4C
13266,0x33D2,53,00
13267,0x33D3,00,AE
13268,0x33D4,00,0E
13269,0x33D5,08,EE
13270,0x33D6,53,0C
13271,0x33D7,68,CC
13272,0x33D8,61,0E
13273,0x33D9,72,EE
13274,0x33DA,6B,0A
13275,0x33DB,73,AA
13276,0x33DC,00,04
13277,0x33DD,0C,8C
13278,0x33DE,53,0A
13279,0x33DF,41,84
13280,0x33E0,50,0E
13281,0x33E1,20,E8
13282,0x33E2,43,02
13283,0x33E3,65,22
13284,0x33E4,6E,00
13285,0x33E5,74,00
13286,0x33E6,65,00
13287,0x33E7,72,00
13288,0x33E8,01,02
13289,0x33E9,5E,22
13290,0x33EA,00,02
13291,0x33EB,0C,22
13292,0x33EC,02,08
13293,0x33ED,72,8C
13294,0x33EE,00,06
13295,0x33EF,52,6A
13296,0x33F0,00,0A
13297,0x33F1,4C,AA
13298,0x33F2,00,0C
13299,0x33F3,50,CC
13300,0x33F4,0E,00
13301,0x33F5,EA,AE
13302,0x33F6,06,00
13303,0x33F7,66,00
13304,0x33F8,00,02
13305,0x33F9,00,22
13308,0x33FC,02,04
13309,0x33FD,00,8C
13310,0x33FE,04,0A
13311,0x33FF,20,84
13312,0x3400,08,43
13313,0x3401,8C,00
13314,0x3402,06,10
13315,0x3403,6A,64
13316,0x3404,0A,11
13317,0x3405,86,00
13318,0x3406,0C,01
13319,0x3407,C8,09
13320,0x3408,04,0A
13321,0x3409,20,03
13322,0x340A,0C,04
13323,0x340B,CC,05
13324,0x340C,0E,06
13325,0x340D,EE,00
13326,0x340E,0A,01
13327,0x340F,AA,09
13328,0x3410,04,0A
13329,0x3411,8C,03
13330,0x3412,0A,04
13331,0x3413,A6,05
13332,0x3414,0E,06
13333,0x3415,EA,00
13334,0x3416,06,01
13335,0x3417,66,09
13336,0x3418,00,0A
13337,0x3419,00,03
13338,0x341A,00,04
13339,0x341B,00,05
13340,0x341C,02,06
13342,0x341E,04,01
13343,0x341F,20,09
13344,0x3420,08,0A
13345,0x3421,8C,03
13346,0x3422,06,04
13347,0x3423,6A,05
13348,0x3424,0A,06
13349,0x3425,86,00
13350,0x3426,0C,01
13351,0x3427,C8,09
13352,0x3428,04,0A
13353,0x3429,20,03
13354,0x342A,02,04
13355,0x342B,00,05
13356,0x342C,04,06
13357,0x342D,20,00
13358,0x342E,02,01
13359,0x342F,00,09
13360,0x3430,04,0A
13361,0x3431,8C,03
13362,0x3432,0A,04
13363,0x3433,A6,05
13364,0x3434,43,06
13366,0x3436,10,01
13367,0x3437,64,09
13368,0x3438,11,0A
13369,0x3439,00,03
13370,0x343A,01,04
13371,0x343B,09,05
13372,0x343C,0A,06
13373,0x343D,05,00
13374,0x343E,03,01
13375,0x343F,04,09
13376,0x3440,06,0A
13377,0x3441,00,03
13378,0x3442,01,04
13379,0x3443,09,05
13380,0x3444,0A,06
13381,0x3445,05,00
13729,0x35A1,12,10
13730,0x35A2,56,44
13731,0x35A3,61,6F
13732,0x35A4,6C,6D
13733,0x35A5,65,69
13734,0x35A6,72,6E
13736,0x35A8,20,6B
13737,0x35A9,5A,20
13738,0x35AA,65,48
13739,0x35AB,6C,61
13740,0x35AC,65,73
13741,0x35AD,70,65
13742,0x35AE,75,6B
13743,0x35AF,6B,00
13744,0x35B0,69,39
13745,0x35B1,6E,44
13746,0x35B2,25,35
13747,0x35B3,64,63
13748,0x35B4,44,00
13749,0x35B5,33,00
13750,0x35B6,10,22
13751,0x35B7,43,22
13752,0x35B8,31,00
13753,0x35B9,43,10
13754,0x35BA,00,44
13755,0x35BB,0E,61
13756,0x35BC,47,72
13757,0x35BD,61,63
13758,0x35BE,72,79
13759,0x35BF,79,20
13760,0x35C0,20,57
13761,0x35C1,4C,61
13762,0x35C2,65,6B
13763,0x35C3,65,61
13764,0x35C4,6D,6C
13765,0x35C5,61,75
13766,0x35C6,6E,6B
13768,0x35C8,26,35
13769,0x35C9,54,63
13770,0x35CA,43,33
13771,0x35CB,23,44
13772,0x35CC,29,00
13773,0x35CD,33,00
13774,0x35CE,32,22
13777,0x35D1,0E,10
13778,0x35D2,42,53
13779,0x35D3,72,65
13780,0x35D4,69,72
13781,0x35D5,61,67
13782,0x35D6,6E,65
13783,0x35D7,20,69
13784,0x35D8,4E,20
13785,0x35D9,6F,46
13786,0x35DA,6F,65
13787,0x35DB,6E,64
13788,0x35DC,61,6F
13789,0x35DD,6E,72
13790,0x35DE,10,6F
13791,0x35DF,73,76
13792,0x35E0,33,91
13793,0x35E1,34,75
13794,0x35E2,33,44
13795,0x35E3,43,44
13796,0x35E4,45,32
13797,0x35E5,33,54
13798,0x35E6,00,41
13799,0x35E7,0C,53
13800,0x35E8,44,00
13801,0x35E9,61,10
13802,0x35EA,76,53
13803,0x35EB,65,74
13804,0x35EC,20,65
13805,0x35ED,56,70
13806,0x35EE,6F,68
13807,0x35EF,6C,61
13808,0x35F0,65,6E
13809,0x35F1,6B,20
13810,0x35F2,52,4C
13811,0x35F3,64,65
13812,0x35F4,43,62
13813,0x35F5,22,65
13814,0x35F6,12,61
13815,0x35F7,42,75
13816,0x35F8,45,47
13817,0x35F9,32,54
13818,0x35FA,00,44
13819,0x35FB,0E,33
13820,0x35FC,44,21
13821,0x35FD,61,45
13822,0x35FE,76,40
13823,0x35FF,65,31
13824,0x3600,20,00
13825,0x3601,45,10
13826,0x3602,6C,50
13827,0x3603,6C,69
13829,0x3605,74,72
13830,0x3606,74,72
13831,0x3607,00,65
13832,0x3608,04,20
13833,0x3609,94,54
13834,0x360A,43,75
13835,0x360B,45,72
13836,0x360C,44,67
13837,0x360D,41,65
13838,0x360E,42,6F
13839,0x360F,42,6E
13840,0x3610,00,77
13841,0x3611,10,94
13842,0x3612,54,45
13843,0x3613,65,34
13844,0x3614,70,34
13845,0x3615,70,45
13846,0x3616,6F,51
13847,0x3617,20,41
13848,0x3618,4E,00
13849,0x3619,75,10
13850,0x361A,6D,50
13851,0x361B,6D,61
13852,0x361C,69,75
13853,0x361D,6E,6C
13854,0x361E,65,20
13855,0x361F,6E,59
13856,0x3620,27,73
13857,0x3621,74,65
13858,0x3622,33,62
13859,0x3623,53,61
13860,0x3624,31,65
13861,0x3625,42,72
13862,0x3626,41,74
13863,0x3627,32,00
13864,0x3628,00,14
13865,0x3629,14,74
13867,0x362B,69,43
13868,0x362C,6D,26
13869,0x362D,69,44
13870,0x362E,74,33
13871,0x362F,72,42
13872,0x3630,69,00
